Question ID,Forecaster ID,Forecaster Username,Is Bot,Start Time,End Time,Forecaster Count,Probability Yes,Probability Yes Per Category,Continuous CDF,Probability Below Lower Bound,Probability Above Upper Bound,5th Percentile,25th Percentile,Median,75th Percentile,95th Percentile,Probability of Resolution,PDF at Resolution
41064,,recency_weighted,,2026-02-10 04:08:01.996902+00:00,2026-02-10 06:03:30.375424+00:00,673,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-10 06:03:30.375424+00:00,2026-02-10 07:32:52.181412+00:00,674,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-10 07:32:52.181412+00:00,2026-02-10 08:52:15.710439+00:00,676,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-10 08:52:15.710439+00:00,2026-02-10 12:04:27.453066+00:00,677,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-10 12:04:27.453066+00:00,2026-02-10 12:20:46.910313+00:00,677,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-10 12:20:46.910313+00:00,2026-02-10 13:33:21.344378+00:00,677,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-10 13:33:21.344378+00:00,2026-02-10 13:35:33.508485+00:00,679,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-10 13:35:33.508485+00:00,2026-02-10 14:19:30.866184+00:00,679,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-10 14:19:30.866184+00:00,2026-02-10 15:12:57.764889+00:00,679,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-10 15:12:57.764889+00:00,2026-02-10 15:43:24.865966+00:00,680,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-10 15:43:24.865966+00:00,2026-02-10 16:23:04.235582+00:00,681,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-10 16:23:04.235582+00:00,2026-02-10 16:59:55.243340+00:00,682,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-10 16:59:55.243340+00:00,2026-02-10 17:33:19.136464+00:00,682,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-10 17:33:19.136464+00:00,2026-02-10 18:28:49.515041+00:00,682,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-10 18:28:49.515041+00:00,2026-02-10 18:54:47.126398+00:00,682,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-10 18:54:47.126398+00:00,2026-02-10 19:35:31.237603+00:00,683,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-10 19:35:31.237603+00:00,2026-02-10 20:11:56.240436+00:00,683,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-10 20:11:56.240436+00:00,2026-02-10 22:13:51.372292+00:00,684,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-10 22:13:51.372292+00:00,2026-02-10 22:49:28.759355+00:00,685,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-10 22:49:28.759355+00:00,2026-02-10 23:53:07.584722+00:00,686,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-10 23:53:07.584722+00:00,2026-02-11 00:09:30.636299+00:00,687,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-11 00:09:30.636299+00:00,2026-02-11 01:23:16.089190+00:00,687,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-11 01:23:16.089190+00:00,2026-02-11 02:04:13.684315+00:00,687,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-11 02:04:13.684315+00:00,2026-02-11 03:08:03.005761+00:00,688,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-11 03:08:03.005761+00:00,2026-02-11 04:00:56.410559+00:00,688,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-11 04:00:56.410559+00:00,2026-02-11 04:45:25.578204+00:00,689,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-11 04:45:25.578204+00:00,2026-02-11 05:22:27.271730+00:00,689,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-11 05:22:27.271730+00:00,2026-02-11 06:35:49.475603+00:00,690,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-11 06:35:49.475603+00:00,2026-02-11 07:10:00.838389+00:00,690,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-11 07:10:00.838389+00:00,2026-02-11 08:43:48.088375+00:00,692,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-11 08:43:48.088375+00:00,2026-02-11 09:48:58.866763+00:00,693,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-11 09:48:58.866763+00:00,2026-02-11 11:38:43.931487+00:00,693,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-11 11:38:43.931487+00:00,2026-02-11 13:30:23.538278+00:00,694,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-11 13:30:23.538278+00:00,2026-02-11 14:30:50.310172+00:00,694,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-11 14:30:50.310172+00:00,2026-02-11 14:59:36.843938+00:00,694,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-11 14:59:36.843938+00:00,2026-02-11 15:38:39.511181+00:00,695,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-11 15:38:39.511181+00:00,2026-02-11 16:24:04.290097+00:00,696,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-11 16:24:04.290097+00:00,2026-02-11 16:59:11.960942+00:00,696,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-11 16:59:11.960942+00:00,2026-02-11 17:35:38.622169+00:00,696,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-11 17:35:38.622169+00:00,2026-02-11 18:25:16.542896+00:00,696,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-11 18:25:16.542896+00:00,2026-02-11 19:05:40.659452+00:00,696,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-11 19:05:40.659452+00:00,2026-02-11 19:47:48.967603+00:00,697,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-11 19:47:48.967603+00:00,2026-02-11 20:13:54.556229+00:00,698,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-11 20:13:54.556229+00:00,2026-02-11 21:21:14.712026+00:00,698,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-11 21:21:14.712026+00:00,2026-02-11 21:30:51.039875+00:00,698,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-11 21:30:51.039875+00:00,2026-02-11 22:33:29.047533+00:00,698,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-11 22:33:29.047533+00:00,2026-02-11 23:35:14.012854+00:00,699,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-11 23:35:14.012854+00:00,2026-02-12 00:11:07.378316+00:00,699,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 00:11:07.378316+00:00,2026-02-12 00:44:10.505651+00:00,699,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 00:44:10.505651+00:00,2026-02-12 01:33:40.530155+00:00,699,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 01:33:40.530155+00:00,2026-02-12 02:24:07.871000+00:00,699,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 02:24:07.871000+00:00,2026-02-12 02:58:43.504316+00:00,698,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 02:58:43.504316+00:00,2026-02-12 03:31:16.601733+00:00,699,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 03:31:16.601733+00:00,2026-02-12 04:16:11.127195+00:00,700,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 04:16:11.127195+00:00,2026-02-12 04:52:35.752645+00:00,701,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 04:52:35.752645+00:00,2026-02-12 05:25:40.269521+00:00,701,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 05:25:40.269521+00:00,2026-02-12 06:04:24.078708+00:00,701,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 06:04:24.078708+00:00,2026-02-12 06:51:53.947751+00:00,702,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 06:51:53.947751+00:00,2026-02-12 07:30:13.227369+00:00,702,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 07:30:13.227369+00:00,2026-02-12 08:02:14.320598+00:00,702,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 08:02:14.320598+00:00,2026-02-12 08:47:56.788218+00:00,702,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 08:47:56.788218+00:00,2026-02-12 10:47:10.727027+00:00,702,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 10:47:10.727027+00:00,2026-02-12 11:21:15.841239+00:00,702,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 11:21:15.841239+00:00,2026-02-12 13:30:01.818240+00:00,703,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 13:30:01.818240+00:00,2026-02-12 13:58:04.732794+00:00,703,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 13:58:04.732794+00:00,2026-02-12 14:31:27.519916+00:00,706,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 14:31:27.519916+00:00,2026-02-12 15:10:48.315192+00:00,707,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 15:10:48.315192+00:00,2026-02-12 15:48:07.605278+00:00,708,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 15:48:07.605278+00:00,2026-02-12 16:28:16.000884+00:00,709,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 16:28:16.000884+00:00,2026-02-12 17:23:27.474869+00:00,710,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 17:23:27.474869+00:00,2026-02-12 17:53:52.846851+00:00,710,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 17:53:52.846851+00:00,2026-02-12 18:26:16.288129+00:00,710,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 18:26:16.288129+00:00,2026-02-12 19:36:17.195651+00:00,711,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 19:36:17.195651+00:00,2026-02-12 20:56:54.767893+00:00,712,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 20:56:54.767893+00:00,2026-02-12 21:56:09.289723+00:00,713,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 21:56:09.289723+00:00,2026-02-12 22:12:16.451599+00:00,715,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 22:12:16.451599+00:00,2026-02-12 22:36:00.470915+00:00,715,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-12 22:36:00.470915+00:00,2026-02-13 00:08:41.096883+00:00,716,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 00:08:41.096883+00:00,2026-02-13 00:39:14.834697+00:00,716,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 00:39:14.834697+00:00,2026-02-13 00:39:25.568181+00:00,716,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 00:39:25.568181+00:00,2026-02-13 00:39:34.636183+00:00,716,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 00:39:34.636183+00:00,2026-02-13 01:09:53.196959+00:00,716,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 01:09:53.196959+00:00,2026-02-13 01:10:47.063184+00:00,717,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 01:10:47.063184+00:00,2026-02-13 01:25:48.967627+00:00,717,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 01:25:48.967627+00:00,2026-02-13 01:27:16.504366+00:00,717,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 01:27:16.504366+00:00,2026-02-13 02:28:22.430521+00:00,717,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 02:28:22.430521+00:00,2026-02-13 02:33:37.635428+00:00,717,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 02:33:37.635428+00:00,2026-02-13 02:45:26.883369+00:00,717,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 02:45:26.883369+00:00,2026-02-13 03:42:14.195581+00:00,717,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 03:42:14.195581+00:00,2026-02-13 03:50:14.294582+00:00,717,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 03:50:14.294582+00:00,2026-02-13 04:04:40.595039+00:00,717,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 04:04:40.595039+00:00,2026-02-13 04:10:48.396171+00:00,717,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 04:10:48.396171+00:00,2026-02-13 04:20:29.754843+00:00,717,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 04:20:29.754843+00:00,2026-02-13 04:40:12.389012+00:00,718,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 04:40:12.389012+00:00,2026-02-13 05:25:46.877806+00:00,718,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 05:25:46.877806+00:00,2026-02-13 06:25:35.705765+00:00,718,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 06:25:35.705765+00:00,2026-02-13 07:32:10.760067+00:00,718,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 07:32:10.760067+00:00,2026-02-13 10:09:01.814104+00:00,719,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 10:09:01.814104+00:00,2026-02-13 10:17:49.953960+00:00,719,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 10:17:49.953960+00:00,2026-02-13 11:01:35.649911+00:00,719,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 11:01:35.649911+00:00,2026-02-13 12:48:23.370020+00:00,720,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 12:48:23.370020+00:00,2026-02-13 14:01:20.650028+00:00,721,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 14:01:20.650028+00:00,2026-02-13 14:05:06.792885+00:00,721,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 14:05:06.792885+00:00,2026-02-13 14:05:08.873227+00:00,721,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 14:05:08.873227+00:00,2026-02-13 14:05:15.981094+00:00,721,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 14:05:15.981094+00:00,2026-02-13 14:27:24.600038+00:00,721,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 14:27:24.600038+00:00,2026-02-13 14:29:26.866267+00:00,721,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 14:29:26.866267+00:00,2026-02-13 14:35:20.266450+00:00,721,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 14:35:20.266450+00:00,2026-02-13 15:13:59.695604+00:00,721,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 15:13:59.695604+00:00,2026-02-13 15:20:23.702800+00:00,721,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 15:20:23.702800+00:00,2026-02-13 16:17:20.741608+00:00,721,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 16:17:20.741608+00:00,2026-02-13 16:21:23.935976+00:00,721,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 16:21:23.935976+00:00,2026-02-13 16:52:25.708348+00:00,721,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 16:52:25.708348+00:00,2026-02-13 17:12:23.748576+00:00,722,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 17:12:23.748576+00:00,2026-02-13 17:49:55.159507+00:00,722,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 17:49:55.159507+00:00,2026-02-13 18:03:44.658703+00:00,722,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 18:03:44.658703+00:00,2026-02-13 18:20:12.792141+00:00,723,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 18:20:12.792141+00:00,2026-02-13 18:26:26.019890+00:00,723,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 18:26:26.019890+00:00,2026-02-13 19:44:09.415836+00:00,723,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 19:44:09.415836+00:00,2026-02-13 19:57:03.954454+00:00,723,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 19:57:03.954454+00:00,2026-02-13 20:24:07.190735+00:00,723,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 20:24:07.190735+00:00,2026-02-13 20:37:04.941650+00:00,724,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 20:37:04.941650+00:00,2026-02-13 21:03:21.149835+00:00,724,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 21:03:21.149835+00:00,2026-02-13 21:04:12.022657+00:00,725,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 21:04:12.022657+00:00,2026-02-13 22:14:10.843097+00:00,726,0.25,,,,,,,,,,
41064,,recency_weighted,,2026-02-13 22:14:10.843097+00:00,,727,0.25,,,,,,,,,,
